07 Oct 16,0.33,0.41,0.52,0.60,0.55,0.55,0.59,0.67,0.75,0.83,0.91,0.99,1.06,1.14,1.20,1.27,1.32,1.38,1.42,1.46,1.48,1.51,1.52,1.53,1.54,1.54,1.54,1.53,1.52,1.51,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.26,1.24,1.22,1.19,1.17,1.14,1.12,1.09
10 Oct 16,0.33,0.42,0.56,0.66,0.62,0.63,0.67,0.73,0.81,0.88,0.96,1.04,1.12,1.19,1.26,1.32,1.38,1.44,1.48,1.52,1.55,1.57,1.58,1.59,1.59,1.59,1.58,1.58,1.57,1.55,1.54,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.25,1.23,1.21,1.18,1.16,1.14
11 Oct 16,0.33,0.43,0.56,0.66,0.63,0.64,0.68,0.74,0.81,0.89,0.97,1.04,1.12,1.19,1.26,1.32,1.38,1.43,1.47,1.51,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.52,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.30,1.28,1.25,1.23,1.20,1.18,1.15,1.13
12 Oct 16,0.33,0.44,0.59,0.70,0.66,0.66,0.70,0.76,0.83,0.91,1.00,1.08,1.15,1.23,1.30,1.37,1.42,1.48,1.52,1.56,1.59,1.61,1.62,1.63,1.64,1.64,1.63,1.63,1.62,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.35,1.33,1.31,1.28,1.26,1.23,1.21,1.18
13 Oct 16,0.33,0.46,0.61,0.71,0.68,0.68,0.71,0.77,0.84,0.91,0.99,1.07,1.15,1.22,1.30,1.36,1.42,1.47,1.52,1.55,1.58,1.60,1.62,1.63,1.63,1.63,1.62,1.62,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.50,1.49,1.47,1.45,1.43,1.41,1.38,1.36,1.34,1.31,1.29,1.27,1.24,1.22,1.19,1.17
14 Oct 16,0.33,0.47,0.61,0.71,0.68,0.70,0.75,0.81,0.89,0.97,1.05,1.13,1.20,1.27,1.34,1.41,1.46,1.51,1.56,1.59,1.62,1.64,1.65,1.66,1.66,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.40,1.38,1.35,1.33,1.30,1.28,1.25,1.23,1.20,1.17,1.15
17 Oct 16,0.33,0.48,0.63,0.76,0.75,0.77,0.83,0.90,0.98,1.06,1.14,1.22,1.30,1.38,1.45,1.51,1.57,1.62,1.66,1.69,1.72,1.74,1.75,1.76,1.76,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.54,1.52,1.50,1.47,1.44,1.42,1.39,1.36,1.34,1.31,1.28,1.25,1.22
18 Oct 16,0.33,0.46,0.61,0.73,0.71,0.72,0.77,0.83,0.90,0.98,1.05,1.13,1.21,1.28,1.35,1.42,1.47,1.52,1.56,1.60,1.62,1.64,1.66,1.67,1.67,1.67,1.67,1.66,1.65,1.64,1.63,1.62,1.60,1.58,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.41,1.39,1.36,1.34,1.31,1.28,1.25,1.23,1.20,1.17
19 Oct 16,0.33,0.45,0.60,0.70,0.67,0.68,0.72,0.78,0.86,0.94,1.02,1.10,1.17,1.25,1.31,1.38,1.43,1.48,1.52,1.56,1.58,1.60,1.62,1.62,1.63,1.63,1.62,1.62,1.61,1.60,1.58,1.57,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.35,1.33,1.30,1.28,1.25,1.23,1.20,1.17,1.15
20 Oct 16,0.33,0.46,0.62,0.75,0.73,0.74,0.78,0.85,0.92,1.00,1.08,1.16,1.23,1.31,1.38,1.44,1.49,1.54,1.58,1.61,1.64,1.66,1.67,1.68,1.69,1.69,1.68,1.68,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.47,1.45,1.42,1.40,1.37,1.35,1.32,1.29,1.26,1.23,1.21,1.18
21 Oct 16,0.33,0.46,0.61,0.73,0.70,0.70,0.74,0.80,0.87,0.94,1.02,1.09,1.16,1.23,1.29,1.35,1.41,1.46,1.50,1.54,1.56,1.59,1.60,1.61,1.62,1.62,1.61,1.61,1.60,1.59,1.58,1.56,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.38,1.36,1.33,1.31,1.28,1.25,1.23,1.20,1.17,1.14,1.11
24 Oct 16,0.33,0.46,0.61,0.73,0.70,0.70,0.73,0.78,0.84,0.91,0.98,1.06,1.13,1.20,1.27,1.33,1.39,1.43,1.48,1.51,1.54,1.56,1.58,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.36,1.34,1.31,1.29,1.26,1.23,1.21,1.18,1.15,1.12,1.09
25 Oct 16,0.33,0.47,0.62,0.75,0.73,0.73,0.77,0.83,0.90,0.97,1.05,1.13,1.20,1.28,1.35,1.41,1.47,1.52,1.56,1.59,1.62,1.63,1.65,1.65,1.66,1.66,1.65,1.65,1.64,1.62,1.61,1.60,1.58,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.35,1.33,1.30,1.27,1.25,1.22,1.19,1.17
26 Oct 16,0.33,0.47,0.63,0.78,0.78,0.79,0.83,0.88,0.95,1.02,1.10,1.17,1.24,1.31,1.38,1.44,1.49,1.54,1.58,1.61,1.64,1.66,1.68,1.68,1.69,1.69,1.68,1.68,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.56,1.54,1.52,1.49,1.47,1.45,1.42,1.39,1.37,1.34,1.31,1.28,1.26,1.23,1.20,1.17
27 Oct 16,0.33,0.48,0.65,0.81,0.81,0.83,0.88,0.95,1.02,1.09,1.17,1.24,1.32,1.39,1.45,1.52,1.57,1.62,1.66,1.69,1.72,1.73,1.75,1.75,1.75,1.75,1.74,1.74,1.72,1.71,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.51,1.49,1.46,1.44,1.41,1.39,1.36,1.33,1.30,1.27,1.24,1.22
28 Oct 16,0.33,0.49,0.66,0.81,0.81,0.85,0.91,0.99,1.07,1.15,1.23,1.30,1.37,1.44,1.51,1.57,1.62,1.66,1.70,1.74,1.76,1.78,1.80,1.80,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.56,1.53,1.50,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27
31 Oct 16,0.33,0.48,0.65,0.78,0.78,0.82,0.88,0.96,1.04,1.12,1.19,1.27,1.34,1.41,1.48,1.54,1.60,1.65,1.69,1.72,1.75,1.77,1.78,1.79,1.79,1.79,1.79,1.78,1.77,1.76,1.75,1.73,1.71,1.70,1.68,1.66,1.63,1.61,1.59,1.56,1.54,1.51,1.49,1.46,1.43,1.40,1.37,1.34,1.31,1.28,1.25
01 Nov 16,0.33,0.48,0.65,0.79,0.80,0.83,0.90,0.98,1.07,1.15,1.23,1.31,1.39,1.46,1.53,1.59,1.64,1.69,1.73,1.76,1.79,1.81,1.82,1.83,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.74,1.72,1.71,1.68,1.66,1.64,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.43,1.40,1.37,1.33,1.30,1.27
02 Nov 16,0.33,0.46,0.62,0.75,0.74,0.76,0.82,0.90,0.98,1.07,1.15,1.23,1.31,1.39,1.46,1.52,1.58,1.63,1.67,1.71,1.73,1.75,1.76,1.77,1.77,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.42,1.39,1.37,1.34,1.31,1.29,1.26
03 Nov 16,0.33,0.46,0.62,0.75,0.73,0.75,0.80,0.87,0.94,1.03,1.11,1.19,1.28,1.35,1.42,1.49,1.55,1.60,1.64,1.67,1.70,1.72,1.73,1.74,1.74,1.74,1.73,1.73,1.72,1.70,1.69,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.49,1.47,1.45,1.42,1.39,1.37,1.34,1.31,1.29,1.26,1.23
04 Nov 16,0.33,0.48,0.65,0.78,0.77,0.78,0.83,0.90,0.97,1.05,1.14,1.22,1.30,1.38,1.45,1.52,1.57,1.62,1.67,1.70,1.73,1.75,1.76,1.77,1.78,1.78,1.77,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.55,1.53,1.50,1.47,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24
07 Nov 16,0.33,0.48,0.64,0.78,0.77,0.78,0.83,0.90,0.98,1.06,1.15,1.23,1.31,1.38,1.45,1.52,1.57,1.62,1.67,1.70,1.73,1.74,1.76,1.76,1.77,1.76,1.76,1.75,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.62,1.60,1.58,1.55,1.53,1.50,1.48,1.45,1.42,1.40,1.37,1.34,1.31,1.28,1.25,1.22
08 Nov 16,0.33,0.48,0.65,0.79,0.79,0.81,0.85,0.92,1.00,1.08,1.16,1.24,1.32,1.39,1.46,1.53,1.58,1.63,1.67,1.71,1.74,1.76,1.77,1.78,1.78,1.78,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.57,1.55,1.52,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23
09 Nov 16,0.33,0.48,0.65,0.80,0.81,0.84,0.90,0.98,1.06,1.15,1.24,1.32,1.40,1.48,1.55,1.62,1.67,1.72,1.76,1.80,1.82,1.84,1.85,1.86,1.86,1.86,1.86,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.74,1.72,1.70,1.68,1.65,1.63,1.60,1.58,1.55,1.53,1.50,1.47,1.44,1.41,1.38,1.35,1.32
10 Nov 16,0.33,0.48,0.66,0.81,0.84,0.89,0.97,1.06,1.15,1.25,1.34,1.42,1.50,1.58,1.65,1.71,1.76,1.81,1.85,1.88,1.90,1.92,1.93,1.94,1.94,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.45,1.42,1.39
11 Nov 16,0.33,0.49,0.67,0.85,0.89,0.94,1.02,1.11,1.20,1.29,1.38,1.46,1.53,1.60,1.67,1.73,1.78,1.82,1.86,1.90,1.92,1.94,1.96,1.97,1.97,1.97,1.97,1.96,1.95,1.94,1.93,1.91,1.89,1.88,1.85,1.83,1.81,1.78,1.76,1.73,1.70,1.67,1.64,1.61,1.57,1.54,1.51,1.47,1.44,1.40,1.36
14 Nov 16,0.33,0.50,0.72,0.91,0.95,1.02,1.11,1.22,1.33,1.43,1.52,1.61,1.70,1.77,1.84,1.90,1.96,2.00,2.04,2.07,2.09,2.11,2.12,2.12,2.12,2.12,2.11,2.10,2.09,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.59,1.56,1.53
15 Nov 16,0.33,0.50,0.70,0.89,0.93,0.98,1.06,1.15,1.25,1.34,1.43,1.52,1.60,1.67,1.74,1.80,1.85,1.90,1.94,1.97,1.99,2.01,2.02,2.03,2.03,2.03,2.03,2.02,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.50,1.47,1.43
16 Nov 16,0.33,0.49,0.70,0.90,0.94,1.00,1.08,1.18,1.27,1.37,1.45,1.54,1.61,1.68,1.75,1.81,1.86,1.90,1.94,1.97,2.00,2.01,2.03,2.03,2.03,2.03,2.03,2.02,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.55,1.52,1.48,1.45,1.41
17 Nov 16,0.32,0.49,0.69,0.87,0.91,0.96,1.04,1.13,1.23,1.32,1.41,1.49,1.57,1.64,1.70,1.76,1.80,1.85,1.88,1.91,1.93,1.95,1.96,1.97,1.97,1.97,1.96,1.96,1.95,1.93,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.77,1.75,1.72,1.69,1.67,1.64,1.61,1.57,1.54,1.51,1.48,1.44,1.41,1.38
18 Nov 16,0.33,0.49,0.70,0.89,0.95,1.03,1.13,1.24,1.34,1.44,1.53,1.61,1.68,1.74,1.80,1.85,1.90,1.94,1.97,2.00,2.02,2.04,2.05,2.06,2.06,2.05,2.05,2.04,2.03,2.01,1.99,1.98,1.96,1.94,1.91,1.89,1.87,1.84,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.57,1.54,1.51,1.47,1.44
21 Nov 16,0.32,0.49,0.70,0.88,0.94,1.01,1.11,1.22,1.32,1.42,1.50,1.58,1.66,1.72,1.78,1.84,1.89,1.93,1.96,1.99,2.01,2.02,2.03,2.04,2.04,2.04,2.03,2.02,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.80,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.53,1.50,1.47,1.43
22 Nov 16,0.32,0.48,0.68,0.85,0.89,0.95,1.05,1.15,1.25,1.34,1.42,1.50,1.57,1.63,1.69,1.74,1.79,1.83,1.86,1.89,1.92,1.94,1.95,1.96,1.96,1.96,1.96,1.95,1.95,1.93,1.92,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.75,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.51,1.48,1.44,1.41,1.37
23 Nov 16,0.33,0.49,0.68,0.85,0.89,0.95,1.05,1.15,1.25,1.34,1.43,1.51,1.58,1.64,1.70,1.75,1.80,1.84,1.88,1.90,1.93,1.94,1.96,1.96,1.97,1.97,1.96,1.95,1.95,1.93,1.92,1.90,1.89,1.87,1.85,1.83,1.81,1.78,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.43,1.40
24 Nov 16,0.32,0.49,0.69,0.88,0.93,1.00,1.10,1.20,1.31,1.41,1.50,1.58,1.66,1.72,1.78,1.84,1.88,1.92,1.95,1.97,1.99,2.01,2.01,2.02,2.02,2.01,2.01,2.00,1.99,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.77,1.74,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.50,1.47,1.44
25 Nov 16,0.32,0.49,0.68,0.85,0.90,0.97,1.07,1.17,1.28,1.38,1.47,1.56,1.63,1.70,1.76,1.81,1.86,1.90,1.93,1.96,1.98,1.99,2.00,2.00,2.00,2.00,2.00,1.99,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.75,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.42
28 Nov 16,0.32,0.48,0.67,0.84,0.88,0.94,1.03,1.13,1.23,1.33,1.42,1.51,1.59,1.67,1.73,1.79,1.84,1.89,1.92,1.95,1.97,1.98,1.99,1.99,1.99,1.98,1.97,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.53,1.50,1.47,1.44,1.41
29 Nov 16,0.32,0.48,0.68,0.85,0.88,0.94,1.04,1.14,1.25,1.35,1.45,1.53,1.62,1.69,1.76,1.82,1.87,1.91,1.95,1.98,2.00,2.01,2.02,2.02,2.02,2.01,2.00,1.99,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.82,1.80,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43
30 Nov 16,0.32,0.48,0.67,0.83,0.86,0.92,1.00,1.11,1.21,1.31,1.41,1.50,1.58,1.66,1.73,1.79,1.84,1.89,1.92,1.95,1.97,1.98,1.99,1.99,1.99,1.98,1.97,1.96,1.94,1.92,1.91,1.89,1.87,1.84,1.82,1.80,1.78,1.75,1.73,1.70,1.67,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38
01 Dec 16,0.32,0.48,0.70,0.87,0.92,0.99,1.09,1.20,1.31,1.42,1.51,1.61,1.69,1.77,1.84,1.90,1.95,1.99,2.02,2.05,2.07,2.08,2.09,2.09,2.08,2.08,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.82,1.80,1.77,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48
02 Dec 16,0.32,0.48,0.68,0.86,0.91,0.98,1.09,1.20,1.31,1.41,1.51,1.59,1.68,1.75,1.81,1.87,1.92,1.96,2.00,2.02,2.04,2.05,2.06,2.07,2.07,2.06,2.06,2.05,2.03,2.02,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50
05 Dec 16,0.32,0.48,0.68,0.85,0.90,0.96,1.05,1.15,1.25,1.35,1.44,1.53,1.61,1.68,1.75,1.80,1.85,1.90,1.93,1.96,1.98,1.99,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.73,1.71,1.68,1.65,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42
06 Dec 16,0.32,0.47,0.67,0.84,0.88,0.94,1.02,1.12,1.22,1.31,1.40,1.49,1.57,1.64,1.71,1.77,1.82,1.86,1.89,1.92,1.94,1.95,1.96,1.96,1.96,1.96,1.95,1.94,1.93,1.92,1.90,1.88,1.87,1.85,1.83,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39
07 Dec 16,0.32,0.47,0.67,0.84,0.88,0.94,1.03,1.13,1.24,1.34,1.44,1.52,1.61,1.68,1.74,1.80,1.85,1.89,1.93,1.96,1.98,1.99,2.00,2.00,2.00,1.99,1.99,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.40
08 Dec 16,0.32,0.47,0.67,0.84,0.87,0.93,1.02,1.12,1.23,1.33,1.43,1.52,1.60,1.67,1.73,1.79,1.84,1.88,1.91,1.94,1.95,1.97,1.97,1.98,1.97,1.97,1.96,1.95,1.94,1.92,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.63,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40
09 Dec 16,0.32,0.47,0.67,0.84,0.88,0.95,1.05,1.17,1.28,1.39,1.49,1.59,1.67,1.75,1.82,1.88,1.93,1.97,2.00,2.03,2.05,2.06,2.06,2.06,2.05,2.04,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.83,1.81,1.78,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.56,1.54,1.51,1.48,1.45
12 Dec 16,0.32,0.47,0.68,0.86,0.91,0.99,1.11,1.23,1.36,1.47,1.58,1.67,1.76,1.83,1.90,1.96,2.01,2.05,2.08,2.11,2.12,2.13,2.14,2.14,2.13,2.13,2.12,2.10,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.56,1.53,1.50
13 Dec 16,0.32,0.46,0.67,0.85,0.90,0.97,1.07,1.19,1.30,1.42,1.52,1.62,1.70,1.78,1.85,1.91,1.96,2.01,2.04,2.07,2.09,2.10,2.11,2.11,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.02,2.00,1.98,1.95,1.93,1.91,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.61,1.58,1.55,1.51,1.48
14 Dec 16,0.32,0.47,0.68,0.84,0.87,0.92,1.02,1.12,1.23,1.34,1.44,1.53,1.62,1.70,1.77,1.83,1.88,1.93,1.97,1.99,2.01,2.03,2.03,2.04,2.03,2.03,2.02,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44
15 Dec 16,0.32,0.48,0.70,0.87,0.92,1.01,1.13,1.26,1.39,1.51,1.61,1.71,1.79,1.87,1.93,1.99,2.04,2.07,2.10,2.12,2.14,2.14,2.15,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.91,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.56
16 Dec 16,0.32,0.48,0.70,0.86,0.90,0.98,1.09,1.21,1.33,1.44,1.54,1.62,1.70,1.77,1.84,1.89,1.93,1.97,2.00,2.03,2.05,2.06,2.07,2.07,2.07,2.07,2.06,2.05,2.04,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51
19 Dec 16,0.32,0.48,0.69,0.86,0.91,0.98,1.09,1.21,1.33,1.43,1.53,1.62,1.70,1.77,1.84,1.89,1.94,1.98,2.01,2.04,2.06,2.07,2.08,2.08,2.08,2.07,2.06,2.05,2.04,2.02,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.73,1.70,1.67,1.65,1.62,1.59,1.56,1.52,1.49
20 Dec 16,0.31,0.47,0.69,0.87,0.91,0.98,1.08,1.20,1.31,1.41,1.51,1.60,1.68,1.75,1.81,1.86,1.91,1.95,1.98,2.00,2.02,2.04,2.04,2.05,2.04,2.04,2.03,2.02,2.01,1.99,1.97,1.96,1.94,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.75,1.72,1.69,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46
21 Dec 16,0.31,0.47,0.69,0.88,0.92,0.98,1.07,1.17,1.27,1.37,1.47,1.55,1.63,1.70,1.76,1.81,1.85,1.89,1.93,1.95,1.97,1.99,2.00,2.00,2.00,2.00,2.00,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.88,1.86,1.84,1.81,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44
22 Dec 16,0.31,0.47,0.70,0.88,0.92,0.98,1.06,1.16,1.27,1.36,1.45,1.54,1.61,1.68,1.73,1.78,1.83,1.86,1.89,1.92,1.94,1.95,1.96,1.97,1.97,1.97,1.97,1.96,1.95,1.94,1.93,1.91,1.89,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.47,1.44,1.41
23 Dec 16,0.31,0.47,0.69,0.86,0.90,0.96,1.04,1.14,1.25,1.34,1.43,1.50,1.57,1.64,1.69,1.74,1.79,1.82,1.86,1.88,1.90,1.92,1.93,1.94,1.94,1.94,1.93,1.93,1.92,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.68,1.65,1.62,1.60,1.57,1.54,1.50,1.47,1.44,1.41,1.38
26 Dec 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Dec 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Dec 16,0.31,0.46,0.69,0.86,0.88,0.93,1.02,1.11,1.21,1.31,1.39,1.47,1.54,1.60,1.65,1.70,1.74,1.78,1.81,1.83,1.86,1.87,1.88,1.89,1.90,1.90,1.89,1.89,1.88,1.87,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.37
29 Dec 16,0.32,0.45,0.65,0.81,0.83,0.87,0.95,1.04,1.14,1.23,1.31,1.39,1.45,1.52,1.57,1.62,1.66,1.70,1.73,1.76,1.78,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.80,1.79,1.77,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.56,1.53,1.51,1.48,1.45,1.42,1.39,1.35,1.32,1.29
30 Dec 16,0.32,0.45,0.63,0.78,0.80,0.86,0.95,1.05,1.16,1.25,1.34,1.42,1.49,1.55,1.61,1.66,1.70,1.74,1.77,1.80,1.81,1.83,1.84,1.84,1.84,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.75,1.73,1.71,1.70,1.67,1.65,1.63,1.61,1.59,1.56,1.54,1.51,1.49,1.46,1.43,1.41,1.38,1.35,1.32
02 Jan 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Jan 17,0.32,0.46,0.66,0.81,0.84,0.91,1.01,1.12,1.23,1.34,1.43,1.52,1.60,1.67,1.73,1.78,1.83,1.86,1.89,1.91,1.93,1.94,1.94,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.88,1.86,1.85,1.83,1.81,1.79,1.76,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38
04 Jan 17,0.31,0.46,0.64,0.79,0.83,0.89,0.99,1.11,1.22,1.32,1.42,1.50,1.58,1.64,1.70,1.75,1.79,1.83,1.86,1.88,1.90,1.92,1.92,1.93,1.93,1.93,1.92,1.92,1.90,1.89,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.41,1.38
05 Jan 17,0.31,0.46,0.66,0.83,0.86,0.93,1.04,1.15,1.27,1.38,1.48,1.57,1.64,1.71,1.77,1.82,1.87,1.90,1.93,1.96,1.97,1.99,1.99,2.00,2.00,1.99,1.99,1.98,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.82,1.80,1.78,1.75,1.73,1.70,1.67,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.43
06 Jan 17,0.32,0.45,0.65,0.81,0.83,0.88,0.98,1.08,1.19,1.30,1.39,1.48,1.56,1.63,1.69,1.74,1.78,1.82,1.85,1.87,1.89,1.91,1.91,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.86,1.85,1.83,1.81,1.80,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.56,1.53,1.50,1.48,1.45,1.42,1.39
09 Jan 17,0.32,0.46,0.65,0.81,0.84,0.90,1.00,1.11,1.22,1.32,1.42,1.51,1.59,1.66,1.72,1.77,1.82,1.86,1.89,1.91,1.93,1.94,1.95,1.95,1.95,1.95,1.94,1.93,1.92,1.91,1.89,1.87,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.69,1.66,1.63,1.61,1.58,1.55,1.53,1.50,1.47,1.44,1.41
10 Jan 17,0.32,0.45,0.65,0.80,0.83,0.89,0.99,1.10,1.21,1.32,1.41,1.50,1.58,1.65,1.71,1.77,1.81,1.85,1.88,1.91,1.92,1.94,1.94,1.94,1.94,1.94,1.93,1.92,1.91,1.90,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.70,1.67,1.64,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.39
